Task ID,Employee ID,Employee Name,Task Name,Assigned By,Phase,Start Date,Due Date,End Date,Escalation,Reopened,Notes/Reason,Completion Status,Performance Score
T0896,E054,Employee_3,Task_136,M003,Cancelled,2025-06-19,2025-06-30,N/A,No,No,N/A,Cancelled,
T0897,E072,Employee_48,Task_93,M001,Cancelled,2025-09-23,2025-09-28,N/A,No,No,Client requirement changes,Cancelled,
T0898,E062,Employee_95,Task_62,M003,Cancelled,2025-04-03,2025-04-12,N/A,No,No,Dependency on other functionality,Cancelled,
T0899,E041,Employee_81,Task_187,M001,Done,2025-12-30,2026-01-10,2026-01-01,Yes,Yes,N/A,Completed,88.0
T0900,E056,Employee_6,Task_127,M001,Done,2025-09-26,2025-10-05,2025-09-27,Yes,Yes,N/A,Completed,90.0
T0901,E061,Employee_7,Task_58,M002,In Progress,2025-07-12,2025-07-24,N/A,No,No,N/A,In Progress,
T0902,E055,Employee_70,Task_156,M003,Not Started,2025-12-21,2025-12-28,N/A,No,No,N/A,Not Started,
T0903,E069,Employee_89,Task_15,M002,Behind Track,2025-07-15,2025-07-29,2025-07-22,No,No,Client requirement changes,Behind Track,99.0
T0904,E059,Employee_2,Task_29,M002,Postponed,2025-01-12,2025-01-18,N/A,No,No,Resource unavailability,Postponed,
T0905,E026,Employee_22,Task_136,M001,Postponed,2025-04-11,2025-04-19,N/A,No,No,Resource unavailability,Postponed,
T0906,E021,Employee_41,Task_8,M003,In Progress,2025-12-28,2026-01-02,N/A,No,No,N/A,In Progress,
T0907,E021,Employee_76,Task_38,M002,Behind Track,2025-01-21,2025-02-02,2025-02-06,No,No,Client requirement changes,Behind Track,79.0
T0908,E062,Employee_25,Task_75,M001,In Progress,2025-07-10,2025-07-15,N/A,No,No,N/A,In Progress,
T0909,E016,Employee_6,Task_148,M002,Not Started,2025-03-21,2025-03-31,N/A,No,No,N/A,Not Started,
T0910,E038,Employee_70,Task_78,M002,Done,2025-02-28,2025-03-10,2025-03-15,No,No,N/A,Completed,71.0
T0911,E084,Employee_80,Task_151,M002,Cancelled,2025-09-29,2025-10-06,N/A,No,No,Client requirement changes,Cancelled,
T0912,E044,Employee_48,Task_73,M001,Behind Track,2025-11-11,2025-11-23,2025-11-25,No,No,N/A,Behind Track,87.0
T0913,E062,Employee_43,Task_148,M001,Postponed,2025-11-02,2025-11-11,N/A,No,No,N/A,Postponed,
T0914,E083,Employee_21,Task_4,M002,Not Started,2025-09-30,2025-10-13,N/A,No,No,N/A,Not Started,
T0915,E070,Employee_99,Task_39,M003,Cancelled,2025-01-05,2025-01-20,N/A,No,No,Client requirement changes,Cancelled,
T0916,E004,Employee_38,Task_70,M002,Behind Track,2025-03-27,2025-04-02,2025-04-09,No,No,Client requirement changes,Behind Track,70.0
T0917,E032,Employee_80,Task_80,M001,Postponed,2025-06-01,2025-06-11,N/A,No,No,Dependency on other functionality,Postponed,
T0918,E067,Employee_56,Task_82,M002,Postponed,2025-02-05,2025-02-18,N/A,No,No,Resource unavailability,Postponed,
T0919,E070,Employee_51,Task_172,M001,Postponed,2025-12-07,2025-12-19,N/A,No,No,Resource unavailability,Postponed,
T0920,E098,Employee_39,Task_118,M002,Done,2025-01-23,2025-01-29,2025-02-06,Yes,Yes,N/A,Completed,75.0
T0921,E033,Employee_13,Task_191,M001,Postponed,2025-03-23,2025-03-28,N/A,No,No,Dependency on other functionality,Postponed,
T0922,E026,Employee_20,Task_161,M001,Behind Track,2025-11-15,2025-11-21,2025-11-19,No,No,Dependency on other functionality,Behind Track,92.0
T0923,E029,Employee_88,Task_128,M003,Postponed,2025-01-11,2025-01-21,N/A,No,No,N/A,Postponed,
T0924,E035,Employee_55,Task_76,M001,Behind Track,2025-10-10,2025-10-23,2025-10-15,No,No,Resource unavailability,Behind Track,85.0
T0925,E078,Employee_28,Task_16,M002,In Progress,2025-02-27,2025-03-12,N/A,No,No,N/A,In Progress,
T0926,E018,Employee_98,Task_181,M002,Cancelled,2025-02-04,2025-02-17,N/A,No,No,Resource unavailability,Cancelled,
T0927,E031,Employee_52,Task_126,M003,Behind Track,2025-10-14,2025-10-26,2025-10-16,No,No,N/A,Behind Track,74.0
T0928,E036,Employee_75,Task_106,M002,In Progress,2025-08-10,2025-08-22,N/A,No,No,N/A,In Progress,
T0929,E022,Employee_21,Task_128,M003,Cancelled,2025-06-05,2025-06-18,N/A,No,No,Dependency on other functionality,Cancelled,
T0930,E042,Employee_13,Task_183,M001,Not Started,2025-07-15,2025-07-22,N/A,No,No,N/A,Not Started,
T0931,E041,Employee_21,Task_72,M003,Cancelled,2025-11-13,2025-11-24,N/A,No,No,Resource unavailability,Cancelled,
T0932,E052,Employee_83,Task_136,M001,In Progress,2025-03-24,2025-04-07,N/A,No,No,N/A,In Progress,
T0933,E006,Employee_29,Task_190,M001,Postponed,2025-06-29,2025-07-14,N/A,No,No,N/A,Postponed,
T0934,E052,Employee_13,Task_142,M002,Cancelled,2025-08-17,2025-08-25,N/A,No,No,Dependency on other functionality,Cancelled,
T0935,E037,Employee_7,Task_200,M002,Done,2025-07-25,2025-07-31,2025-08-07,No,No,N/A,Completed,83.0
T0936,E066,Employee_100,Task_62,M003,In Progress,2025-07-29,2025-08-12,N/A,No,No,N/A,In Progress,
T0937,E057,Employee_64,Task_77,M002,Cancelled,2025-04-18,2025-04-28,N/A,No,No,Client requirement changes,Cancelled,
T0938,E081,Employee_22,Task_95,M002,In Progress,2025-02-21,2025-03-04,N/A,No,No,N/A,In Progress,
T0939,E075,Employee_19,Task_33,M003,Postponed,2025-03-21,2025-03-27,N/A,No,No,Dependency on other functionality,Postponed,
T0940,E067,Employee_82,Task_7,M001,Postponed,2025-04-05,2025-04-19,N/A,No,No,Dependency on other functionality,Postponed,
T0941,E044,Employee_52,Task_60,M001,Not Started,2025-02-23,2025-03-05,N/A,No,No,N/A,Not Started,
T0942,E002,Employee_21,Task_157,M001,Done,2025-03-31,2025-04-11,2025-04-20,No,No,N/A,Completed,100.0
T0943,E088,Employee_93,Task_158,M002,Postponed,2025-04-02,2025-04-16,N/A,No,No,N/A,Postponed,
T0944,E078,Employee_78,Task_10,M001,Done,2025-06-21,2025-07-01,2025-07-07,No,No,N/A,Completed,95.0
T0945,E095,Employee_21,Task_146,M003,Postponed,2025-11-19,2025-11-27,N/A,No,No,Resource unavailability,Postponed,
T0946,E099,Employee_76,Task_21,M001,Done,2025-06-03,2025-06-10,2025-06-23,Yes,Yes,N/A,Completed,72.0
T0947,E040,Employee_13,Task_184,M001,Cancelled,2025-05-08,2025-05-22,N/A,No,No,Dependency on other functionality,Cancelled,
T0948,E090,Employee_23,Task_89,M002,Cancelled,2025-04-28,2025-05-11,N/A,No,No,Dependency on other functionality,Cancelled,
T0949,E057,Employee_95,Task_94,M001,Not Started,2025-01-03,2025-01-13,N/A,No,No,N/A,Not Started,
T0950,E071,Employee_56,Task_60,M002,Not Started,2025-09-29,2025-10-14,N/A,No,No,N/A,Not Started,
T0951,E016,Employee_73,Task_88,M003,Behind Track,2025-10-31,2025-11-08,2025-11-10,No,No,Client requirement changes,Behind Track,82.0
T0952,E001,Employee_8,Task_105,M002,Cancelled,2025-06-22,2025-06-27,N/A,No,No,N/A,Cancelled,
T0953,E038,Employee_89,Task_60,M002,Cancelled,2025-08-20,2025-08-29,N/A,No,No,N/A,Cancelled,
T0954,E049,Employee_46,Task_181,M001,Cancelled,2025-07-10,2025-07-23,N/A,No,No,Dependency on other functionality,Cancelled,
T0955,E003,Employee_6,Task_73,M003,Postponed,2025-08-02,2025-08-10,N/A,No,No,Client requirement changes,Postponed,
T0956,E044,Employee_31,Task_84,M001,In Progress,2025-09-23,2025-10-03,N/A,No,No,N/A,In Progress,
T0957,E021,Employee_94,Task_94,M002,Cancelled,2025-05-27,2025-06-07,N/A,No,No,Dependency on other functionality,Cancelled,
T0958,E018,Employee_92,Task_88,M002,In Progress,2025-07-21,2025-07-30,N/A,No,No,N/A,In Progress,
T0959,E057,Employee_93,Task_149,M003,In Progress,2025-04-27,2025-05-11,N/A,No,No,N/A,In Progress,
T0960,E030,Employee_12,Task_99,M001,Cancelled,2025-11-30,2025-12-08,N/A,No,No,N/A,Cancelled,
T0961,E016,Employee_44,Task_131,M001,Not Started,2025-11-02,2025-11-11,N/A,No,No,N/A,Not Started,
T0962,E080,Employee_85,Task_87,M001,In Progress,2025-04-05,2025-04-14,N/A,No,No,N/A,In Progress,
T0963,E041,Employee_100,Task_125,M002,Behind Track,2025-11-02,2025-11-09,2025-11-07,No,No,Client requirement changes,Behind Track,78.0
T0964,E036,Employee_30,Task_178,M002,Cancelled,2025-05-15,2025-05-30,N/A,No,No,N/A,Cancelled,
T0965,E016,Employee_78,Task_176,M002,Behind Track,2025-08-05,2025-08-15,2025-08-14,No,No,Dependency on other functionality,Behind Track,84.0
T0966,E061,Employee_80,Task_19,M001,Not Started,2025-11-29,2025-12-07,N/A,No,No,N/A,Not Started,
T0967,E032,Employee_64,Task_16,M003,Postponed,2025-05-20,2025-05-28,N/A,No,No,Resource unavailability,Postponed,
T0968,E001,Employee_79,Task_137,M003,Not Started,2025-02-10,2025-02-17,N/A,No,No,N/A,Not Started,
T0969,E024,Employee_25,Task_177,M001,In Progress,2025-07-16,2025-07-29,N/A,No,No,N/A,In Progress,
T0970,E052,Employee_15,Task_189,M001,Done,2025-02-26,2025-03-03,2025-03-13,Yes,Yes,N/A,Completed,77.0
T0971,E011,Employee_71,Task_110,M001,In Progress,2025-09-14,2025-09-25,N/A,No,No,N/A,In Progress,
T0972,E045,Employee_68,Task_113,M002,Not Started,2025-10-23,2025-11-06,N/A,No,No,N/A,Not Started,
T0973,E057,Employee_44,Task_149,M003,Not Started,2025-11-10,2025-11-20,N/A,No,No,N/A,Not Started,
T0974,E075,Employee_92,Task_69,M002,Not Started,2025-12-27,2026-01-05,N/A,No,No,N/A,Not Started,
T0975,E031,Employee_91,Task_105,M003,Postponed,2025-10-27,2025-11-02,N/A,No,No,Resource unavailability,Postponed,
T0976,E004,Employee_66,Task_15,M001,In Progress,2025-08-20,2025-09-03,N/A,No,No,N/A,In Progress,
T0977,E094,Employee_49,Task_198,M001,Behind Track,2025-08-02,2025-08-17,2025-08-04,No,No,N/A,Behind Track,92.0
T0978,E094,Employee_50,Task_3,M003,Done,2025-09-09,2025-09-24,2025-09-21,Yes,Yes,N/A,Completed,74.0
T0979,E082,Employee_21,Task_153,M003,Not Started,2025-05-26,2025-06-01,N/A,No,No,N/A,Not Started,
T0980,E008,Employee_21,Task_176,M001,Not Started,2025-04-26,2025-05-02,N/A,No,No,N/A,Not Started,
T0981,E074,Employee_78,Task_197,M003,Not Started,2025-01-14,2025-01-25,N/A,No,No,N/A,Not Started,
T0982,E099,Employee_50,Task_85,M001,Postponed,2025-09-19,2025-09-26,N/A,No,No,Resource unavailability,Postponed,
T0983,E088,Employee_46,Task_177,M002,Cancelled,2025-05-11,2025-05-16,N/A,No,No,Dependency on other functionality,Cancelled,
T0984,E077,Employee_24,Task_37,M002,Not Started,2025-09-27,2025-10-02,N/A,No,No,N/A,Not Started,
T0985,E015,Employee_38,Task_33,M003,Done,2025-05-17,2025-05-26,2025-06-06,No,No,N/A,Completed,86.0
T0986,E097,Employee_63,Task_157,M003,Not Started,2025-11-28,2025-12-12,N/A,No,No,N/A,Not Started,
T0987,E072,Employee_23,Task_162,M003,In Progress,2025-09-26,2025-10-04,N/A,No,No,N/A,In Progress,
T0988,E080,Employee_34,Task_13,M001,Behind Track,2025-04-08,2025-04-17,2025-04-15,No,No,Dependency on other functionality,Behind Track,94.0
T0989,E045,Employee_35,Task_27,M001,Postponed,2025-11-02,2025-11-12,N/A,No,No,Client requirement changes,Postponed,
T0990,E058,Employee_50,Task_104,M003,Behind Track,2025-07-24,2025-08-04,2025-08-03,No,No,Resource unavailability,Behind Track,79.0
T0991,E030,Employee_100,Task_78,M003,In Progress,2025-05-19,2025-05-29,N/A,No,No,N/A,In Progress,
T0992,E022,Employee_9,Task_10,M003,In Progress,2025-05-02,2025-05-12,N/A,No,No,N/A,In Progress,
T0993,E025,Employee_59,Task_82,M002,Behind Track,2025-01-19,2025-02-03,2025-01-24,No,No,N/A,Behind Track,73.0
T0994,E073,Employee_50,Task_161,M002,In Progress,2025-03-19,2025-03-24,N/A,No,No,N/A,In Progress,
T0995,E010,Employee_7,Task_48,M002,Not Started,2025-01-11,2025-01-25,N/A,No,No,N/A,Not Started,
T0996,E067,Employee_90,Task_59,M001,Cancelled,2025-03-03,2025-03-08,N/A,No,No,Client requirement changes,Cancelled,
T0997,E058,Employee_68,Task_185,M003,Postponed,2025-02-18,2025-03-01,N/A,No,No,Dependency on other functionality,Postponed,
T0998,E015,Employee_8,Task_15,M002,Not Started,2025-10-09,2025-10-19,N/A,No,No,N/A,Not Started,
T0999,E092,Employee_57,Task_108,M003,In Progress,2025-11-15,2025-11-26,N/A,No,No,N/A,In Progress,
T1000,E075,Employee_68,Task_185,M002,Postponed,2025-05-08,2025-05-21,N/A,No,No,Client requirement changes,Postponed,
